country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
GIB,Gibraltar,2010,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2010,65440,94872.59,Sub-Saharan Africa,Low income,26.63193791
GMB,"Gambia, The",2010,4800,3907.34,Sub-Saharan Africa,Low income,47.43078036
GNB,Guinea-Bissau,2010,20220,10857.14,Sub-Saharan Africa,Low income,71.90613557
GNQ,Equatorial Guinea,2010,16260,10830.12,Sub-Saharan Africa,Upper middle income,57.96789212
GRC,Greece,2010,39030,49768.34,Europe & Central Asia,High income,30.27928613
GRD,Grenada,2010,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2010,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2010,37220,41374.52,Latin America & Caribbean,Upper middle income,34.73310717
GUM,Guam,2010,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2010,165760,76003.86,Latin America & Caribbean,Upper middle income,84.20624952
HKG,"Hong Kong SAR, China",2010,,405.41,East Asia & Pacific,High income,
HND,Honduras,2010,51920,43200.77,Latin America & Caribbean,Lower middle income,46.40271932
HRV,Croatia,2010,19200,21606.18,Europe & Central Asia,High income,34.31021779
HTI,Haiti,2010,1010,10640.93,Latin America & Caribbean,Low income,3.664730338
HUN,Hungary,2010,20460,34953.67,Europe & Central Asia,High income,22.60024169
IDN,Indonesia,2010,944320,699447.88,East Asia & Pacific,Lower middle income,52.12716015
IMN,Isle of Man,2010,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2010,697900,1147949.81,South Asia,Lower middle income,23.47310458
IRL,Ireland,2010,7256.300049,26598.46,Europe & Central Asia,High income,10.53316715
IRN,"Iran, Islamic Rep.",2010,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.564491118
IRQ,Iraq,2010,8250,167691.12,Middle East & North Africa,Upper middle income,1.899521087
ISL,Iceland,2010,427.0000076,38706.56,Europe & Central Asia,High income,0.42593521
ISR,Israel,2010,1540,8355.21,Middle East & North Africa,High income,7.116453023
ITA,Italy,2010,90280,113567.57,Europe & Central Asia,High income,30.69286668
JAM,Jamaica,2010,3371.000061,4181.47,Latin America & Caribbean,Upper middle income,31.12648004
JOR,Jordan,2010,975,34277.99,Middle East & North Africa,Upper middle income,1.098220393
JPN,Japan,2010,249660,140752.9,East Asia & Pacific,High income,68.4844308
KAZ,Kazakhstan,2010,33090,1042355.21,Europe & Central Asia,Upper middle income,1.225691746
KEN,Kenya,2010,42300,219745.17,Sub-Saharan Africa,Lower middle income,7.432266353
KGZ,Kyrgyz Republic,2010,6770,74054.05,Europe & Central Asia,Lower middle income,3.52971865
KHM,Cambodia,2010,100940,68154.44,East Asia & Pacific,Lower middle income,57.18332213
KIR,Kiribati,2010,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2010,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2010,62220,37528.96,East Asia & Pacific,High income,64.01234146
KWT,Kuwait,2010,62.5,6880.31,Middle East & North Africa,High income,0.35072946
LAO,Lao PDR,2010,178155.6055,89111.97,East Asia & Pacific,Lower middle income,77.19046955
LBN,Lebanon,2010,1368.999939,3949.81,Middle East & North Africa,Upper middle income,13.38219826
LBR,Liberia,2010,43290,37189.19,Sub-Saharan Africa,Low income,44.9439359
LBY,Libya,2010,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2010,206.0000038,235.52,Latin America & Caribbean,Upper middle income,33.77066958
LIE,Liechtenstein,2010,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2010,21030,24212.36,South Asia,Lower middle income,33.53531469
LSO,Lesotho,2010,440,11722.01,Sub-Saharan Africa,Lower middle income,1.449275081
LTU,Lithuania,2010,21700,24198.84,Europe & Central Asia,High income,34.62305788
LUX,Luxembourg,2010,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2010,33540,24030.89,Europe & Central Asia,High income,53.88817039
MAC,"Macao SAR, China",2010,,11.47,East Asia & Pacific,High income,
MAF,St. Martin (French part),2010,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,2010,56720,172316.6,Middle East & North Africa,Lower middle income,12.70894035
MCO,Monaco,2010,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2010,3860,12683.4,Europe & Central Asia,Lower middle income,11.75037837
MDG,Madagascar,2010,125530,224532.82,Sub-Saharan Africa,Low income,21.58578931
MDV,Maldives,2010,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2010,664980,750559.85,Latin America & Caribbean,Upper middle income,34.20766975
MHL,Marshall Islands,2010,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2010,9980,9737.45,Europe & Central Asia,Upper middle income,39.5717755
MLI,Mali,2010,51100,471115.83,Sub-Saharan Africa,Low income,4.187872382
MLT,Malta,2010,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2010,317730,252223.94,East Asia & Pacific,Lower middle income,48.63760184
MNE,Montenegro,2010,8270,5193.05,Europe & Central Asia,Upper middle income,61.48699113
MNG,Mongolia,2010,130392.002,599830.12,East Asia & Pacific,Lower middle income,8.393110089
MNP,Northern Mariana Islands,2010,303.1999969,177.61,East Asia & Pacific,High income,65.91162427
MOZ,Mozambique,2010,389720,303621.62,Sub-Saharan Africa,Low income,49.55873777
MRT,Mauritania,2010,2420,397953.67,Sub-Saharan Africa,Lower middle income,0.234791888
MUS,Mauritius,2010,384.0000153,783.78,Sub-Saharan Africa,Upper middle income,18.91634823
MWI,Malawi,2010,32370,36401.54,Sub-Saharan Africa,Low income,34.33390318
MYS,Malaysia,2010,221240,126853.28,East Asia & Pacific,Upper middle income,67.33830566
NAM,Namibia,2010,72900,317872.59,Sub-Saharan Africa,Upper middle income,8.854716963
NCL,New Caledonia,2010,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2010,12040,489073.36,Sub-Saharan Africa,Low income,0.950501301
NGA,Nigeria,2010,90410,351648.65,Sub-Saharan Africa,Lower middle income,9.926765226
NIC,Nicaragua,2010,31140,46463.32,Latin America & Caribbean,Lower middle income,25.87668299
NLD,Netherlands,2010,3730,13023.17,Europe & Central Asia,High income,11.0584016
NOR,Norway,2010,121020,141020.84,Europe & Central Asia,High income,33.13401674
NPL,Nepal,2010,36360,55347.49,South Asia,Low income,25.36449266
NRU,Nauru,2010,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2010,101510,101664.09,East Asia & Pacific,High income,38.55151823
OMN,Oman,2010,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,2010,16870,297637.07,South Asia,Lower middle income,2.188408021
PAN,Panama,2010,46990,28702.7,Latin America & Caribbean,High income,63.20958357
PER,Peru,2010,748110,494208.49,Latin America & Caribbean,Upper middle income,58.44609425
PHL,Philippines,2010,68400,115123.55,East Asia & Pacific,Lower middle income,22.93993402
PLW,Palau,2010,402.9999924,177.61,East Asia & Pacific,High income,87.60680855
PNG,Papua New Guinea,2010,335730,174849.42,East Asia & Pacific,Lower middle income,74.13549477
POL,Poland,2010,93290,118254.83,Europe & Central Asia,High income,30.45905611
PRI,Puerto Rico,2010,4794.100037,3424.71,Latin America & Caribbean,High income,54.04848514
PRK,"Korea, Dem. People’s Rep.",2010,56660,46490.35,East Asia & Pacific,Low income,47.05588983
PRT,Portugal,2010,32390,35362.93,Europe & Central Asia,High income,35.36412708
PRY,Paraguay,2010,169500,153397.68,Latin America & Caribbean,Upper middle income,42.66297603
PSE,West Bank and Gaza,2010,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.523258661
PYF,French Polynesia,2010,1550,1413.13,East Asia & Pacific,High income,42.34964925
QAT,Qatar,2010,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2010,65150,88822.39,Europe & Central Asia,Upper middle income,28.31993167
RUS,Russian Federation,2010,8151356.25,6323115.83,Europe & Central Asia,Upper middle income,49.77359074
RWA,Rwanda,2010,4460,9525.1,Sub-Saharan Africa,Low income,18.07863143
SAU,Saudi Arabia,2010,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,2010,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2010,84730,74335.91,Sub-Saharan Africa,Low income,44.00872434
SGP,Singapore,2010,163.5000038,271.04,East Asia & Pacific,High income,23.29081117
SLB,Solomon Islands,2010,22130,10806.95,East Asia & Pacific,Lower middle income,79.06395
SLE,Sierra Leone,2010,27260,27868.73,Sub-Saharan Africa,Low income,37.76668878
SLV,El Salvador,2010,2870,8000,Latin America & Caribbean,Lower middle income,13.85135135
SMR,San Marino,2010,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2010,67470,242216.22,Sub-Saharan Africa,Low income,10.75493336
SRB,Serbia,2010,27130,33768.34,Europe & Central Asia,Upper middle income,31.0198946
SSD,South Sudan,2010,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2010,535.9999847,370.66,Sub-Saharan Africa,Lower middle income,55.83278504
SUR,Suriname,2010,153510,60231.66,Latin America & Caribbean,Upper middle income,98.40384653
SVK,Slovak Republic,2010,19390,18567.95,Europe & Central Asia,High income,40.31940245
SVN,Slovenia,2010,12470,7778.46,Europe & Central Asia,High income,61.89749404
SWE,Sweden,2010,280730,158432.43,Europe & Central Asia,High income,68.4139992
SWZ,Eswatini,2010,5630,6640.93,Sub-Saharan Africa,Lower middle income,32.73254158
SXM,Sint Maarten (Dutch part),2010,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2010,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,2010,4910,70899.61,Middle East & North Africa,Low income,2.673855182
TCA,Turks and Caicos Islands,2010,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,2010,55080,486177.61,Sub-Saharan Africa,Low income,4.374205811
TGO,Togo,2010,2870,21000,Sub-Saharan Africa,Low income,5.276705277
THA,Thailand,2010,162490,197254.83,East Asia & Pacific,Upper middle income,31.80528038
TJK,Tajikistan,2010,4100,54038.61,Europe & Central Asia,Low income,2.929408404
TKM,Turkmenistan,2010,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,2010,7420,5741.31,East Asia & Pacific,Lower middle income,49.89914958
TON,Tonga,2010,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,2010,2263.999939,1980.69,Latin America & Caribbean,High income,44.13266339
TUN,Tunisia,2010,9900,59984.56,Middle East & North Africa,Lower middle income,6.372296175
TUR,Turkey,2010,112030,297154.44,Europe & Central Asia,Upper middle income,14.55634526
TUV,Tuvalu,2010,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
TZA,Tanzania,2010,479200,342007.72,Sub-Saharan Africa,Low income,54.09799083
UGA,Uganda,2010,27530,77420.85,Sub-Saharan Africa,Low income,13.72930371
UKR,Ukraine,2010,95480,223675.68,Europe & Central Asia,Lower middle income,16.48139166
URY,Uruguay,2010,17313.00049,67575.29,Latin America & Caribbean,High income,9.892012559
USA,United States,2010,3087200,3531822.39,North America,High income,33.74940697
UZB,Uzbekistan,2010,32755,164247.1,Europe & Central Asia,Lower middle income,7.699812141
VCT,St. Vincent and the Grenadines,2010,270,150.58,Latin America & Caribbean,Upper middle income,69.2303787
VEN,"Venezuela, RB",2010,475050,340559.85,Latin America & Caribbean,Upper middle income,53.85749037
VGB,British Virgin Islands,2010,36.40000105,57.92,Latin America & Caribbean,High income,24.26459679
VIR,Virgin Islands (U.S.),2010,181.5999985,135.14,Latin America & Caribbean,High income,51.88384604
VNM,Vietnam,2010,141280,119718.15,East Asia & Pacific,Lower middle income,45.56390368
VUT,Vanuatu,2010,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,2010,40156729.7,49170108.32,World,NULL,31.53242767
WSM,Samoa,2010,1710,1092.66,East Asia & Pacific,Upper middle income,60.42425459
XKX,Kosovo,2010,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2010,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,2010,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,2010,494680,287023.17,Sub-Saharan Africa,Lower middle income,66.54380516
ZWE,Zimbabwe,2010,156240,149362.93,Sub-Saharan Africa,Low income,40.38774837
ABW,Aruba,2009,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,2009,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,2009,586048.0078,481351.35,Sub-Saharan Africa,Lower middle income,47.00794172
ALB,Albania,2009,7775.200195,10579.15,Europe & Central Asia,Upper middle income,28.3766446
AND,Andorra,2009,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,2009,3162.399902,27420.85,Middle East & North Africa,High income,4.452829957
ARG,Argentina,2009,289140,1056637.07,Latin America & Caribbean,High income,10.56531791
ARM,Armenia,2009,3312.000122,10992.28,Europe & Central Asia,Upper middle income,11.63329651
ASM,American Samoa,2009,177.5,77.22,East Asia & Pacific,Upper middle income,88.75008875
ATG,Antigua and Barbuda,2009,98.00000191,169.88,Latin America & Caribbean,High income,22.27327441
AUS,Australia,2009,1240970,2966139,East Asia & Pacific,High income,16.15362585
AUT,Austria,2009,38581.99951,31883.4,Europe & Central Asia,High income,46.7218832
AZE,Azerbaijan,2009,9820.800171,31900.39,Europe & Central Asia,Upper middle income,11.88642126
BDI,Burundi,2009,2386.000061,9915.06,Sub-Saharan Africa,Low income,9.291275542
BEL,Belgium,2009,6797.999878,11691.12,Europe & Central Asia,High income,22.45046136
BEN,Benin,2009,46110,43536.68,Sub-Saharan Africa,Low income,40.89215991
BFA,Burkina Faso,2009,57090,105637.07,Sub-Saharan Africa,Low income,20.86622721
BGD,Bangladesh,2009,14445.99976,50258.69,South Asia,Lower middle income,11.0977944
BGR,Bulgaria,2009,37198.00049,41915.06,Europe & Central Asia,Upper middle income,34.26492137
BHR,Bahrain,2009,5.099999905,293.44,Middle East & North Africa,High income,0.671044143
BHS,"Bahamas, The",2009,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,2009,21850,19768.34,Europe & Central Asia,Upper middle income,42.67578075
BLR,Belarus,2009,85144.00391,78308.88,Europe & Central Asia,Upper middle income,41.98008295
BLZ,Belize,2009,13964.20044,8806.95,Latin America & Caribbean,Upper middle income,61.2196411
BMU,Bermuda,2009,10,20.85,North America,High income,18.51800413
BOL,Bolivia,2009,567140,418262.55,Latin America & Caribbean,Lower middle income,52.35299526
BRA,Brazil,2009,5001131.875,3227081.08,Latin America & Caribbean,Upper middle income,59.83546431
BRB,Barbados,2009,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,2009,3817.999878,2034.75,East Asia & Pacific,High income,72.44778115
BTN,Bhutan,2009,26953.60107,14716.99,South Asia,Lower middle income,70.71280051
BWA,Botswana,2009,114694.0039,218814.67,Sub-Saharan Africa,Upper middle income,20.23785663
CAF,Central African Republic,2009,222635.9961,240532.82,Sub-Saharan Africa,Low income,35.73726199
CAN,Canada,2009,3473568.125,3511007.72,North America,High income,38.19832086
CHE,Switzerland,2009,12314.00024,15257.14,Europe & Central Asia,High income,31.16206738
CHI,Channel Islands,2009,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,2009,161932.002,287078,Latin America & Caribbean,High income,21.77875298
CHN,China,2009,1990970.156,3624791.99,East Asia & Pacific,Upper middle income,21.2071299
CIV,Cote d'Ivoire,2009,104034.0039,122779.92,Sub-Saharan Africa,Lower middle income,32.71509631
CMR,Cameroon,2009,201360,182513.51,Sub-Saharan Africa,Lower middle income,42.59694186
COD,"Congo, Dem. Rep.",2009,1544464.063,875308.88,Sub-Saharan Africa,Low income,68.12659904
COG,"Congo, Rep.",2009,224230,131853.28,Sub-Saharan Africa,Lower middle income,65.66032303
COL,Colombia,2009,589485.3125,428378.38,Latin America & Caribbean,Upper middle income,53.13071746
COM,Comoros,2009,395.9999847,718.53,Sub-Saharan Africa,Low income,21.27896497
CPV,Cabo Verde,2009,847.9000092,1555.98,Sub-Saharan Africa,Lower middle income,21.03976407
CRI,Costa Rica,2009,25821.99951,19714.29,Latin America & Caribbean,Upper middle income,50.57186427
CUB,Cuba,2009,28850,41096.53,Latin America & Caribbean,Upper middle income,27.10446877
CUW,Curacao,2009,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2009,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,2009,1728.399963,3567.57,Europe & Central Asia,High income,18.70561455
CZE,Czech Republic,2009,26550,29826.25,Europe & Central Asia,High income,34.3689376
DEU,Germany,2009,114040,134598.46,Europe & Central Asia,High income,32.71277252
DJI,Djibouti,2009,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,2009,449.3000031,289.58,Latin America & Caribbean,Upper middle income,59.90569261
DNK,Denmark,2009,5812.199707,16382.24,Europe & Central Asia,High income,13.69832545
DOM,Dominican Republic,2009,17840,18652.51,Latin America & Caribbean,Upper middle income,36.92817153
DZA,Algeria,2009,18415.99976,919590.73,Middle East & North Africa,Upper middle income,0.773216213
ECU,Ecuador,2009,130202.9004,95891.89,Latin America & Caribbean,Upper middle income,52.42506964
EGY,"Egypt, Arab Rep.",2009,694.0000153,384343.63,Middle East & North Africa,Lower middle income,0.069717215
ERI,Eritrea,2009,15364.00024,38996.14,Sub-Saharan Africa,Low income,15.21188103
ESP,Spain,2009,180541.7969,192532.82,Europe & Central Asia,High income,36.20538955
EST,Estonia,2009,22376.00098,16366.8,Europe & Central Asia,High income,52.78602181
ETH,Ethiopia,2009,124367.998,386100.39,Sub-Saharan Africa,Low income,12.43679967
FIN,Finland,2009,222030,117335.91,Europe & Central Asia,High income,73.06021552
FJI,Fiji,2009,9937.700195,7054.05,East Asia & Pacific,Upper middle income,54.39357365
FRA,France,2009,163114.0039,211411.97,Europe & Central Asia,High income,29.78941064
FRO,Faroe Islands,2009,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2009,640.9999847,270.27,East Asia & Pacific,Lower middle income,91.57151796
GAB,Gabon,2009,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.38052246
GBR,United Kingdom,2009,30513.99902,93409.27,Europe & Central Asia,High income,12.61273833
GEO,Georgia,2009,28124.19922,26830.12,Europe & Central Asia,Lower middle income,40.47229076
GHA,Ghana,2009,91665.99609,87853.28,Sub-Saharan Africa,Lower middle income,40.28566319
GIB,Gibraltar,2009,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2009,65800,94872.59,Sub-Saharan Africa,Low income,26.77844613
GMB,"Gambia, The",2009,4782.000122,3907.34,Sub-Saharan Africa,Low income,47.25291614
GNB,Guinea-Bissau,2009,20320,10857.14,Sub-Saharan Africa,Low income,72.26175444
GNQ,Equatorial Guinea,2009,16378.00049,10830.12,Sub-Saharan Africa,Upper middle income,58.38857107
GRC,Greece,2009,38728.00049,49768.34,Europe & Central Asia,High income,30.04499636
GRD,Grenada,2009,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2009,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2009,37651.99951,41374.52,Latin America & Caribbean,Upper middle income,35.13624218
GUM,Guam,2009,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2009,165811.9922,76003.86,Latin America & Caribbean,Upper middle income,84.23266162
HKG,"Hong Kong SAR, China",2009,,405.41,East Asia & Pacific,High income,
HND,Honduras,2009,53120,43200.77,Latin America & Caribbean,Lower middle income,47.47520127
HRV,Croatia,2009,19165.99976,21606.18,Europe & Central Asia,High income,34.24945968
HTI,Haiti,2009,1018.000031,10640.93,Latin America & Caribbean,Low income,3.693758018
HUN,Hungary,2009,20334.00024,34953.67,Europe & Central Asia,High income,22.46106158
IDN,Indonesia,2009,951170,699447.88,East Asia & Pacific,Lower middle income,52.5052852
IMN,Isle of Man,2009,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2009,693737.9688,1147949.81,South Asia,Lower middle income,23.33311921
IRL,Ireland,2009,7194.799805,26598.46,Europe & Central Asia,High income,10.44389405
IRN,"Iran, Islamic Rep.",2009,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.564491118
IRQ,Iraq,2009,8250,167691.12,Middle East & North Africa,Upper middle income,1.899521087
ISL,Iceland,2009,414.5999908,38706.56,Europe & Central Asia,High income,0.413566115
ISR,Israel,2009,1541.999969,8355.21,Middle East & North Africa,High income,7.125695026
ITA,Italy,2009,89742.00195,113567.57,Europe & Central Asia,High income,30.50996125
JAM,Jamaica,2009,3375.19989,4181.47,Latin America & Caribbean,Upper middle income,31.1652596
JOR,Jordan,2009,975,34277.99,Middle East & North Africa,Upper middle income,1.098220393
JPN,Japan,2009,249598.0078,140733.59,East Asia & Pacific,High income,68.47682006
KAZ,Kazakhstan,2009,33146.00098,1042355.21,Europe & Central Asia,Upper middle income,1.227766087
KEN,Kenya,2009,41933.99902,219745.17,Sub-Saharan Africa,Lower middle income,7.367958628
KGZ,Kyrgyz Republic,2009,7154.60022,74054.05,Europe & Central Asia,Lower middle income,3.730240152
KHM,Cambodia,2009,102214.0039,68154.44,East Asia & Pacific,Lower middle income,57.90505559
KIR,Kiribati,2009,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2009,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2009,62286.00098,37474.9,East Asia & Pacific,High income,64.17268365
KWT,Kuwait,2009,61.10000134,6880.31,Middle East & North Africa,High income,0.342873128
LAO,Lao PDR,2009,176263.9063,89111.97,East Asia & Pacific,Lower middle income,76.37084252
LBN,Lebanon,2009,1368.200073,3949.81,Middle East & North Africa,Upper middle income,13.37437944
LBR,Liberia,2009,43590,37189.19,Sub-Saharan Africa,Low income,45.25539768
LBY,Libya,2009,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2009,206.5999985,235.52,Latin America & Caribbean,Upper middle income,33.86902989
LIE,Liechtenstein,2009,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2009,21060,24212.36,South Asia,Lower middle income,33.58315394
LSO,Lesotho,2009,437.9999924,11722.01,Sub-Saharan Africa,Lower middle income,1.442687442
LTU,Lithuania,2009,21601.99951,24198.84,Europe & Central Asia,High income,34.4666949
LUX,Luxembourg,2009,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2009,33426.00098,24007.72,Europe & Central Asia,High income,53.75684107
MAC,"Macao SAR, China",2009,,11.39,East Asia & Pacific,High income,
MAF,St. Martin (French part),2009,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,2009,56177.99805,172316.6,Middle East & North Africa,Lower middle income,12.58749693
MCO,Monaco,2009,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2009,3813.999939,12698.84,Europe & Central Asia,Lower middle income,11.59623122
MDG,Madagascar,2009,126100,224532.82,Sub-Saharan Africa,Low income,21.68380493
MDV,Maldives,2009,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2009,666150,750559.85,Latin America & Caribbean,Upper middle income,34.26785648
MHL,Marshall Islands,2009,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2009,9934.000244,9737.45,Europe & Central Asia,Upper middle income,39.38938151
MLI,Mali,2009,51890,471115.83,Sub-Saharan Africa,Low income,4.252616397
MLT,Malta,2009,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2009,320825.9961,252239.38,East Asia & Pacific,Lower middle income,49.10852578
MNE,Montenegro,2009,7867.999878,5193.05,Europe & Central Asia,Upper middle income,58.49814253
MNG,Mongolia,2009,126929.5996,599830.12,East Asia & Pacific,Lower middle income,8.17024117
MNP,Northern Mariana Islands,2009,304.7999954,177.61,East Asia & Pacific,High income,66.25944255
MOZ,Mozambique,2009,391933.9844,303621.62,Sub-Saharan Africa,Low income,49.84027906
MRT,Mauritania,2009,2470,397953.67,Sub-Saharan Africa,Lower middle income,0.23964296
MUS,Mauritius,2009,383.6000061,783.78,Sub-Saharan Africa,Upper middle income,18.89664325
MWI,Malawi,2009,32700,36401.54,Sub-Saharan Africa,Low income,34.68392443
MYS,Malaysia,2009,218771.9922,126853.28,East Asia & Pacific,Upper middle income,66.58712385
NAM,Namibia,2009,73642.00195,317872.59,Sub-Saharan Africa,Upper middle income,8.9448434
NCL,New Caledonia,2009,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2009,12164.00024,489073.36,Sub-Saharan Africa,Low income,0.960290536
NGA,Nigeria,2009,94505.99609,351648.65,Sub-Saharan Africa,Lower middle income,10.37649415
NIC,Nicaragua,2009,31840,46463.32,Latin America & Caribbean,Lower middle income,26.45836822
NLD,Netherlands,2009,3713.999939,13023.17,Europe & Central Asia,High income,11.01096592
NOR,Norway,2009,121000,141020.84,Europe & Central Asia,High income,33.12854094
NPL,Nepal,2009,36360,55347.49,South Asia,Low income,25.36449266
NRU,Nauru,2009,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2009,101574.0039,101664.09,East Asia & Pacific,High income,38.57582567
OMN,Oman,2009,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,2009,17300,297637.07,South Asia,Lower middle income,2.244188427
PAN,Panama,2009,47156.00098,28702.7,Latin America & Caribbean,High income,63.43288327
PER,Peru,2009,749543.9844,494208.49,Latin America & Caribbean,Upper middle income,58.55812428
PHL,Philippines,2009,68867.99805,115123.55,East Asia & Pacific,Lower middle income,23.09689081
PLW,Palau,2009,402.9999924,177.61,East Asia & Pacific,High income,87.60680855
PNG,Papua New Guinea,2009,335756.0156,174849.42,East Asia & Pacific,Lower middle income,74.14123951
POL,Poland,2009,93032.00195,118254.83,Europe & Central Asia,High income,30.3748201
PRI,Puerto Rico,2009,4761.000061,3424.71,Latin America & Caribbean,High income,53.67531738
PRK,"Korea, Dem. People’s Rep.",2009,57926.00098,46490.35,East Asia & Pacific,Low income,48.10729828
PRT,Portugal,2009,32503.99902,35362.93,Europe & Central Asia,High income,35.48859377
PRY,Paraguay,2009,172550,153397.68,Latin America & Caribbean,Upper middle income,43.4306579
PSE,West Bank and Gaza,2009,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.523258661
PYF,French Polynesia,2009,1500,1413.13,East Asia & Pacific,High income,40.98353153
QAT,Qatar,2009,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2009,64902.00195,88826.25,Europe & Central Asia,Upper middle income,28.21090388
RUS,Russian Federation,2009,8138665,6323115.83,Europe & Central Asia,Upper middle income,49.69609578
RWA,Rwanda,2009,4337.999878,9525.1,Sub-Saharan Africa,Low income,17.58410335
SAU,Saudi Arabia,2009,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,2009,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2009,85130,74335.91,Sub-Saharan Africa,Low income,44.21648416
SGP,Singapore,2009,163.5000038,270.27,East Asia & Pacific,High income,23.35716676
SLB,Solomon Islands,2009,22186.00098,10806.95,East Asia & Pacific,Lower middle income,79.26402495
SLE,Sierra Leone,2009,27456.00098,27868.73,Sub-Saharan Africa,Low income,38.03823346
SLV,El Salvador,2009,2913.999939,8000,Latin America & Caribbean,Lower middle income,14.06370627
